Age,Gender,Marital,Race_Status,Birth_Place,Language,Occupation,Income_(K)
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",155
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",1
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",153
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",174
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",306
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",43
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",180
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",102
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",43
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",210
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",220
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",23
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",23
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",306
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",23
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",82
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",672
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",210
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",210
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",231
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",34
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",210
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",13
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",470
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",2
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",22
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",476
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",220
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",231
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",43
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",71
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",30
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",1
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",181
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",43
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",71
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",23
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",5
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",1
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",313
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",560
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",231
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",485
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",13
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",141
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",43
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",111
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",153
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",174
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",325
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",2
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",102
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",471
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",485
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",43
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",555
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",586
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",80
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",330
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",141
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",500
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",481
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",71
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",104
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",476
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",56
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",580
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",492
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",31
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",23
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",305
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",500
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",824
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",102
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",43
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",1
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",62
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",155
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",2
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",644
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",22
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",382
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",231
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",132
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",85
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",31
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",1
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",22
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",305
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",470
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",53
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",141
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",1
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",43
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",56
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",500
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",43
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",2
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",81
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",610
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",136
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",231
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",161
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",471
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",231
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",231
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",231
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",593
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",471
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",874
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",635
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",470
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",234
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",136
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",586
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",91
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",205
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",1
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",111
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",43
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",903
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",41
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",174
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",422
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",1
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",231
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",282
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",684
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",62
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",136
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",313
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",395
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",204
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",500
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",380
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",913
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",174
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",142
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",470
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",471
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",874
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",181
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",263
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",913
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",155
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",1
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",500
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",100
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",962
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",305
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",482
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",231
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",80
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",12
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",43
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",43
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",476
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",470
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",141
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",22
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",623
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",1
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",43
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",232
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",231
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",220
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",1
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",492
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",11
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",306
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",290
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",122
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",204
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",306
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",200
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",71
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",23
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",43
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",492
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",220
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",53
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",12
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",71
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",220
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",176
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",161
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",43
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",220
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",983
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",1
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",292
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",106
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",210
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",484
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",282
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",524
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",231
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",462
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",980
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",243
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",385
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",232
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",205
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",980
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",174
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",10
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",161
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",471
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",204
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",43
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",43
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",1
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",41
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",204
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",231
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",35
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",71
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",306
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",301
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",903
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",220
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",101
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",306
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",210
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",981
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",43
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",316
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",106
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",306
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",43
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",135
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",206
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",204
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",524
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",306
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",200
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",210
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",324
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",210
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",470
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",30
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",100
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",210
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",210
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",482
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",493
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",210
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",100
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",306
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",231
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",306
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",560
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",220
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",430
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",43
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",12
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",43
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",182
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",283
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",803
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",485
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",132
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",71
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",41
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",153
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",560
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",11
"[40, 60[","[1, 2[","[1, 3[","[1, 2[","[1, 65[","[1, 3[","[10, 12[",43
